,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
633,633,66318.0,184,2018-01-12,3.96
634,634,66170.0,184,2018-01-12,5.91
635,635,66088.0,184,2018-01-12,5.12
636,636,66075.0,184,2018-01-12,6.95
637,637,66045.0,184,2018-01-12,3.81
638,638,66001.0,184,2018-01-12,6.69
639,639,66000.0,184,2018-01-12,6.19
640,640,63001.0,184,2018-01-12,7.38
641,641,63000.0,184,2018-01-12,6.69
642,642,63470.0,184,2018-01-12,5.82
643,643,63401.0,184,2018-01-12,4.42
644,644,63302.0,184,2018-01-12,6.28
645,645,63272.0,184,2018-01-12,5.67
646,646,63212.0,184,2018-01-12,5.5
647,647,63190.0,184,2018-01-12,5.81
648,648,63130.0,184,2018-01-12,6.79
649,649,63111.0,184,2018-01-12,5.08
650,650,63594.0,184,2018-01-12,6.31
651,651,63548.0,184,2018-01-12,6.5
652,652,63690.0,184,2018-01-12,5.21
653,653,54871.0,184,2018-01-12,3.06
654,654,54820.0,184,2018-01-12,4.57
655,655,54810.0,184,2018-01-12,7.09
656,656,54800.0,184,2018-01-12,1.7
657,657,54743.0,184,2018-01-12,4.05
658,658,54720.0,184,2018-01-12,4.43
659,659,54680.0,184,2018-01-12,4.18
660,660,54673.0,184,2018-01-12,4.35
661,661,54670.0,184,2018-01-12,2.31
662,662,54660.0,184,2018-01-12,4.4
663,663,54599.0,184,2018-01-12,4.63
664,664,54553.0,184,2018-01-12,8.09
665,665,54520.0,184,2018-01-12,5.23
666,666,54518.0,184,2018-01-12,4.69
667,667,54498.0,184,2018-01-12,6.48
668,668,54480.0,184,2018-01-12,6.98
669,669,54418.0,184,2018-01-12,4.18
670,670,54405.0,184,2018-01-12,4.02
671,671,54398.0,184,2018-01-12,3.5
672,672,54385.0,184,2018-01-12,1.94
673,673,54377.0,184,2018-01-12,6.1
674,674,54347.0,184,2018-01-12,4.59
675,675,54344.0,184,2018-01-12,2.76
676,676,54313.0,184,2018-01-12,8.19
677,677,54261.0,184,2018-01-12,4.69
678,678,54250.0,184,2018-01-12,5.17
679,679,54245.0,184,2018-01-12,3.74
680,680,54239.0,184,2018-01-12,6.8
681,681,54223.0,184,2018-01-12,5.07
682,682,54206.0,184,2018-01-12,4.31
683,683,54174.0,184,2018-01-12,5.66
684,684,54172.0,184,2018-01-12,5.34
685,685,54000.0,184,2018-01-12,5.67
686,686,54128.0,184,2018-01-12,3.88
687,687,54125.0,184,2018-01-12,7.37
688,688,54109.0,184,2018-01-12,3.28
689,689,54099.0,184,2018-01-12,7.32
690,690,54051.0,184,2018-01-12,5.37
691,691,54003.0,184,2018-01-12,3.48
692,692,54001.0,184,2018-01-12,6.7
693,693,54874.0,184,2018-01-12,4.08
694,694,52051.0,184,2018-01-12,5.41
695,695,52036.0,184,2018-01-12,7.46
696,696,52022.0,184,2018-01-12,4.78
697,697,52019.0,184,2018-01-12,1.96
698,698,52001.0,184,2018-01-12,4.87
699,699,52000.0,184,2018-01-12,4.21
700,700,52427.0,184,2018-01-12,0.93
701,701,52418.0,184,2018-01-12,2.29
702,702,52411.0,184,2018-01-12,6.19
703,703,52405.0,184,2018-01-12,3.87
704,704,52399.0,184,2018-01-12,7.26
705,705,52390.0,184,2018-01-12,1.19
706,706,52385.0,184,2018-01-12,3.6
707,707,52381.0,184,2018-01-12,6.45
708,708,52378.0,184,2018-01-12,6.12
709,709,52356.0,184,2018-01-12,3.76
710,710,52354.0,184,2018-01-12,8.3
711,711,52352.0,184,2018-01-12,3.46
712,712,52323.0,184,2018-01-12,5.71
713,713,52320.0,184,2018-01-12,6.95
714,714,52317.0,184,2018-01-12,7.53
715,715,52287.0,184,2018-01-12,6.92
716,716,52260.0,184,2018-01-12,7.94
717,717,52258.0,184,2018-01-12,4.84
718,718,52256.0,184,2018-01-12,4.39
719,719,52254.0,184,2018-01-12,5.17
720,720,52250.0,184,2018-01-12,1.29
721,721,52240.0,184,2018-01-12,4.63
722,722,52233.0,184,2018-01-12,1.93
723,723,52227.0,184,2018-01-12,4.47
724,724,52224.0,184,2018-01-12,4.47
725,725,52215.0,184,2018-01-12,4.68
726,726,52210.0,184,2018-01-12,4.98
727,727,52207.0,184,2018-01-12,5.28
728,728,52203.0,184,2018-01-12,5.67
729,729,52110.0,184,2018-01-12,4.55
730,730,52083.0,184,2018-01-12,3.85
731,731,52079.0,184,2018-01-12,2.87
732,732,52685.0,184,2018-01-12,1.87
733,733,52683.0,184,2018-01-12,4.08
734,734,52678.0,184,2018-01-12,3.71
735,735,52621.0,184,2018-01-12,1.05
736,736,52612.0,184,2018-01-12,3.56
737,737,52585.0,184,2018-01-12,5.45
738,738,52573.0,184,2018-01-12,6.11
739,739,52565.0,184,2018-01-12,1.75
740,740,52560.0,184,2018-01-12,4.14
741,741,52540.0,184,2018-01-12,3.37
742,742,52520.0,184,2018-01-12,1.7
743,743,52506.0,184,2018-01-12,2.26
744,744,52490.0,184,2018-01-12,2.04
745,745,52480.0,184,2018-01-12,8.67
746,746,52473.0,184,2018-01-12,0.84
747,747,52435.0,184,2018-01-12,8.73
748,748,52788.0,184,2018-01-12,6.38
749,749,52786.0,184,2018-01-12,4.67
750,750,52720.0,184,2018-01-12,5.98
751,751,52699.0,184,2018-01-12,1.46
752,752,52696.0,184,2018-01-12,1.79
753,753,52694.0,184,2018-01-12,3.79
754,754,52693.0,184,2018-01-12,5.63
755,755,52687.0,184,2018-01-12,3.85
756,756,52838.0,184,2018-01-12,5.54
757,757,52835.0,184,2018-01-12,4.58
758,758,52885.0,184,2018-01-12,5.78
759,759,50689.0,184,2018-01-12,4.37
760,760,50711.0,184,2018-01-12,2.8
761,761,50686.0,184,2018-01-12,2.68
762,762,50683.0,184,2018-01-12,5.04
763,763,50680.0,184,2018-01-12,3.65
764,764,50606.0,184,2018-01-12,7.58
765,765,50590.0,184,2018-01-12,2.28
766,766,50577.0,184,2018-01-12,3.69
767,767,50573.0,184,2018-01-12,3.92
768,768,50568.0,184,2018-01-12,4.13
769,769,50450.0,184,2018-01-12,2.13
770,770,50400.0,184,2018-01-12,6.77
771,771,50370.0,184,2018-01-12,2.37
772,772,50350.0,184,2018-01-12,1.34
773,773,50330.0,184,2018-01-12,4.27
774,774,50325.0,184,2018-01-12,1.46
775,775,50318.0,184,2018-01-12,7.28
776,776,50313.0,184,2018-01-12,5.78
777,777,50287.0,184,2018-01-12,3.38
778,778,50270.0,184,2018-01-12,3.77
779,779,50251.0,184,2018-01-12,7.28
780,780,50245.0,184,2018-01-12,3.15
781,781,50000.0,184,2018-01-12,4.61
782,782,50226.0,184,2018-01-12,5.44
783,783,50223.0,184,2018-01-12,4.36
784,784,50150.0,184,2018-01-12,2.95
785,785,50124.0,184,2018-01-12,3.41
786,786,50110.0,184,2018-01-12,5.74
787,787,50006.0,184,2018-01-12,5.2
788,788,50001.0,184,2018-01-12,5.07
789,789,47745.0,184,2018-01-12,2.53
790,790,47720.0,184,2018-01-12,2.21
791,791,47707.0,184,2018-01-12,3.01
792,792,47703.0,184,2018-01-12,2.61
793,793,47692.0,184,2018-01-12,3.64
794,794,47675.0,184,2018-01-12,5.48
795,795,47660.0,184,2018-01-12,1.59
796,796,47605.0,184,2018-01-12,3.13
797,797,47570.0,184,2018-01-12,3.28
798,798,47555.0,184,2018-01-12,4.24
799,799,47551.0,184,2018-01-12,4.31
800,800,47545.0,184,2018-01-12,1.71
801,801,47541.0,184,2018-01-12,2.22
802,802,47460.0,184,2018-01-12,1.94
803,803,47318.0,184,2018-01-12,4.43
804,804,47288.0,184,2018-01-12,5.16
805,805,47268.0,184,2018-01-12,3.91
806,806,47258.0,184,2018-01-12,3.65
807,807,47245.0,184,2018-01-12,5.81
808,808,47205.0,184,2018-01-12,5.08
809,809,47189.0,184,2018-01-12,5.53
810,810,47170.0,184,2018-01-12,3.48
811,811,47161.0,184,2018-01-12,4.14
812,812,47058.0,184,2018-01-12,3.35
813,813,47053.0,184,2018-01-12,3.35
814,814,47030.0,184,2018-01-12,4.44
815,815,47001.0,184,2018-01-12,5.12
816,816,47000.0,184,2018-01-12,4.45
817,817,47960.0,184,2018-01-12,2.36
818,818,47798.0,184,2018-01-12,3.19
819,819,47980.0,184,2018-01-12,3.99
820,820,44855.0,184,2018-01-12,1.98
821,821,44874.0,184,2018-01-12,3.65
822,822,44847.0,184,2018-01-12,0.94
823,823,44650.0,184,2018-01-12,5.45
824,824,44560.0,184,2018-01-12,0.58
825,825,44430.0,184,2018-01-12,4.8
826,826,44420.0,184,2018-01-12,2.42
827,827,44378.0,184,2018-01-12,2.16
828,828,44279.0,184,2018-01-12,4.66
829,829,44110.0,184,2018-01-12,2.77
830,830,44098.0,184,2018-01-12,1.79
831,831,44090.0,184,2018-01-12,2.68
832,832,44078.0,184,2018-01-12,2.09
833,833,44035.0,184,2018-01-12,1.82
834,834,44000.0,184,2018-01-12,2.65
835,835,44001.0,184,2018-01-12,2.98
836,836,41013.0,184,2018-01-12,5.85
837,837,41006.0,184,2018-01-12,3.65
838,838,41001.0,184,2018-01-12,6.09
839,839,41000.0,184,2018-01-12,4.82
840,840,41807.0,184,2018-01-12,5.29
841,841,41801.0,184,2018-01-12,5.97
842,842,41799.0,184,2018-01-12,3.88
843,843,41797.0,184,2018-01-12,6.1
844,844,41791.0,184,2018-01-12,4.31
845,845,41770.0,184,2018-01-12,3.45
846,846,41676.0,184,2018-01-12,3.86
847,847,41668.0,184,2018-01-12,5.38
848,848,41660.0,184,2018-01-12,4.06
849,849,41615.0,184,2018-01-12,6.5
850,850,41551.0,184,2018-01-12,4.5
851,851,41548.0,184,2018-01-12,3.87
852,852,41530.0,184,2018-01-12,3.51
853,853,41524.0,184,2018-01-12,4.1
854,854,41518.0,184,2018-01-12,4.39
855,855,41503.0,184,2018-01-12,2.69
856,856,41483.0,184,2018-01-12,4.0
857,857,41396.0,184,2018-01-12,4.36
858,858,41378.0,184,2018-01-12,3.58
859,859,41359.0,184,2018-01-12,4.68
860,860,41357.0,184,2018-01-12,3.73
861,861,41349.0,184,2018-01-12,4.7
862,862,41319.0,184,2018-01-12,3.65
863,863,41306.0,184,2018-01-12,3.69
864,864,41298.0,184,2018-01-12,3.53
865,865,41244.0,184,2018-01-12,3.39
866,866,41206.0,184,2018-01-12,3.37
867,867,41132.0,184,2018-01-12,6.1
868,868,41078.0,184,2018-01-12,3.7
869,869,41026.0,184,2018-01-12,2.86
870,870,41020.0,184,2018-01-12,4.7
871,871,41016.0,184,2018-01-12,3.17
872,872,41885.0,184,2018-01-12,6.13
873,873,41872.0,184,2018-01-12,5.34
874,874,27800.0,184,2018-01-12,0.85
875,875,27810.0,184,2018-01-12,0.79
876,876,27787.0,184,2018-01-12,3.82
877,877,27745.0,184,2018-01-12,2.13
878,878,27660.0,184,2018-01-12,4.01
879,879,27615.0,184,2018-01-12,2.79
880,880,27600.0,184,2018-01-12,0.75
881,881,27580.0,184,2018-01-12,0.69
882,882,27495.0,184,2018-01-12,0.45
883,883,27491.0,184,2018-01-12,1.26
884,884,27450.0,184,2018-01-12,1.26
885,885,27430.0,184,2018-01-12,1.27
886,886,27425.0,184,2018-01-12,0.34
887,887,27413.0,184,2018-01-12,2.97
888,888,27372.0,184,2018-01-12,0.93
889,889,27361.0,184,2018-01-12,5.69
890,890,27250.0,184,2018-01-12,1.4
891,891,27245.0,184,2018-01-12,2.84
892,892,27205.0,184,2018-01-12,3.3
893,893,27160.0,184,2018-01-12,0.88
894,894,27150.0,184,2018-01-12,2.88
895,895,27135.0,184,2018-01-12,1.63
896,896,27099.0,184,2018-01-12,2.77
897,897,27077.0,184,2018-01-12,2.14
898,898,27075.0,184,2018-01-12,4.15
899,899,27073.0,184,2018-01-12,1.51
900,900,27050.0,184,2018-01-12,1.86
901,901,27025.0,184,2018-01-12,0.83
902,902,27006.0,184,2018-01-12,4.71
903,903,27001.0,184,2018-01-12,4.92
904,904,27000.0,184,2018-01-12,2.73
905,905,25513.0,184,2018-01-12,5.54
906,906,25506.0,184,2018-01-12,4.16
907,907,25491.0,184,2018-01-12,2.45
908,908,25489.0,184,2018-01-12,3.53
909,909,25488.0,184,2018-01-12,1.51
910,910,25486.0,184,2018-01-12,3.61
911,911,25483.0,184,2018-01-12,2.22
912,912,25473.0,184,2018-01-12,3.86
913,913,25438.0,184,2018-01-12,4.52
914,914,25436.0,184,2018-01-12,8.6
915,915,25430.0,184,2018-01-12,3.63
916,916,25426.0,184,2018-01-12,7.93
917,917,25407.0,184,2018-01-12,6.25
918,918,25402.0,184,2018-01-12,7.11
919,919,25398.0,184,2018-01-12,5.82
920,920,25394.0,184,2018-01-12,6.81
921,921,25386.0,184,2018-01-12,8.12
922,922,25377.0,184,2018-01-12,3.33
923,923,25372.0,184,2018-01-12,5.52
924,924,25368.0,184,2018-01-12,8.26
925,925,25339.0,184,2018-01-12,3.25
926,926,25335.0,184,2018-01-12,4.21
927,927,25328.0,184,2018-01-12,7.11
928,928,25326.0,184,2018-01-12,4.89
929,929,25324.0,184,2018-01-12,7.44
930,930,25322.0,184,2018-01-12,3.94
931,931,25320.0,184,2018-01-12,4.05
932,932,25317.0,184,2018-01-12,5.73
933,933,25312.0,184,2018-01-12,3.67
934,934,25307.0,184,2018-01-12,7.92
935,935,25299.0,184,2018-01-12,5.44
936,936,25297.0,184,2018-01-12,8.22
937,937,25295.0,184,2018-01-12,3.9
938,938,25293.0,184,2018-01-12,7.05
939,939,25290.0,184,2018-01-12,7.69
940,940,25288.0,184,2018-01-12,2.77
941,941,25286.0,184,2018-01-12,3.81
942,942,25281.0,184,2018-01-12,4.46
943,943,25279.0,184,2018-01-12,5.32
944,944,25269.0,184,2018-01-12,4.03
945,945,25260.0,184,2018-01-12,2.77
946,946,25258.0,184,2018-01-12,3.77
947,947,25245.0,184,2018-01-12,7.4
948,948,25224.0,184,2018-01-12,4.08
949,949,25214.0,184,2018-01-12,3.4
950,950,25200.0,184,2018-01-12,6.47
951,951,25183.0,184,2018-01-12,2.86
952,952,25181.0,184,2018-01-12,7.68
953,953,25178.0,184,2018-01-12,8.81
954,954,25175.0,184,2018-01-12,3.9
955,955,25168.0,184,2018-01-12,4.54
956,956,25154.0,184,2018-01-12,4.48
957,957,25151.0,184,2018-01-12,7.69
958,958,25148.0,184,2018-01-12,5.92
959,959,25126.0,184,2018-01-12,4.67
960,960,25123.0,184,2018-01-12,7.37
961,961,25120.0,184,2018-01-12,2.26
962,962,25099.0,184,2018-01-12,2.09
963,963,25095.0,184,2018-01-12,7.26
964,964,25086.0,184,2018-01-12,7.01
965,965,25053.0,184,2018-01-12,6.36
966,966,25040.0,184,2018-01-12,8.67
967,967,25035.0,184,2018-01-12,6.53
968,968,25019.0,184,2018-01-12,6.88
969,969,25001.0,184,2018-01-12,8.29
970,970,25000.0,184,2018-01-12,4.74
971,971,25799.0,184,2018-01-12,4.66
972,972,25797.0,184,2018-01-12,4.27
973,973,25793.0,184,2018-01-12,3.4
974,974,25785.0,184,2018-01-12,2.58
975,975,25781.0,184,2018-01-12,3.44
976,976,25779.0,184,2018-01-12,2.73
977,977,25777.0,184,2018-01-12,4.77
978,978,25772.0,184,2018-01-12,3.92
979,979,25769.0,184,2018-01-12,3.69
980,980,25758.0,184,2018-01-12,3.16
981,981,25754.0,184,2018-01-12,3.7
982,982,25745.0,184,2018-01-12,4.08
983,983,25743.0,184,2018-01-12,6.21
984,984,25740.0,184,2018-01-12,5.99
985,985,25736.0,184,2018-01-12,2.85
986,986,25718.0,184,2018-01-12,8.03
987,987,25662.0,184,2018-01-12,7.34
988,988,25658.0,184,2018-01-12,4.1
989,989,25653.0,184,2018-01-12,3.55
990,990,25649.0,184,2018-01-12,4.08
991,991,25645.0,184,2018-01-12,5.05
992,992,25612.0,184,2018-01-12,5.38
993,993,25599.0,184,2018-01-12,6.02
994,994,25596.0,184,2018-01-12,5.89
995,995,25594.0,184,2018-01-12,3.43
996,996,25592.0,184,2018-01-12,3.99
997,997,25580.0,184,2018-01-12,7.26
998,998,25572.0,184,2018-01-12,4.63
999,999,25535.0,184,2018-01-12,2.64
1000,1000,25530.0,184,2018-01-12,3.84
1001,1001,25524.0,184,2018-01-12,4.2
1002,1002,25518.0,184,2018-01-12,8.46
1003,1003,25878.0,184,2018-01-12,5.7
1004,1004,25875.0,184,2018-01-12,6.39
1005,1005,25873.0,184,2018-01-12,3.09
1006,1006,25871.0,184,2018-01-12,1.85
1007,1007,25867.0,184,2018-01-12,7.34
1008,1008,25862.0,184,2018-01-12,6.22
1009,1009,25851.0,184,2018-01-12,6.55
1010,1010,25845.0,184,2018-01-12,4.6
1011,1011,25843.0,184,2018-01-12,4.72
1012,1012,25841.0,184,2018-01-12,9.9
1013,1013,25839.0,184,2018-01-12,5.32
1014,1014,25823.0,184,2018-01-12,5.12
1015,1015,25817.0,184,2018-01-12,2.11
1016,1016,25815.0,184,2018-01-12,7.49
1017,1017,25807.0,184,2018-01-12,9.53
1018,1018,25805.0,184,2018-01-12,5.17
1019,1019,25898.0,184,2018-01-12,3.83
1020,1020,25885.0,184,2018-01-12,4.85
1021,1021,25899.0,184,2018-01-12,4.37
1022,1022,23815.0,184,2018-01-12,1.21
1023,1023,23855.0,184,2018-01-12,2.59
1024,1024,23807.0,184,2018-01-12,4.06
1025,1025,23686.0,184,2018-01-12,3.34
1026,1026,23682.0,184,2018-01-12,1.56
1027,1027,23678.0,184,2018-01-12,1.98
1028,1028,23675.0,184,2018-01-12,4.04
1029,1029,23672.0,184,2018-01-12,4.2
1030,1030,23670.0,184,2018-01-12,3.01
1031,1031,23660.0,184,2018-01-12,5.66
1032,1032,23586.0,184,2018-01-12,4.15
1033,1033,23580.0,184,2018-01-12,2.35
1034,1034,23574.0,184,2018-01-12,2.29
1035,1035,23570.0,184,2018-01-12,3.3
1036,1036,23555.0,184,2018-01-12,4.36
1037,1037,23500.0,184,2018-01-12,2.75
1038,1038,23466.0,184,2018-01-12,2.97
1039,1039,23464.0,184,2018-01-12,4.48
1040,1040,23419.0,184,2018-01-12,2.12
1041,1041,23417.0,184,2018-01-12,4.96
1042,1042,23350.0,184,2018-01-12,2.24
1043,1043,23300.0,184,2018-01-12,3.28
1044,1044,23189.0,184,2018-01-12,3.65
1045,1045,23182.0,184,2018-01-12,4.35
1046,1046,23168.0,184,2018-01-12,1.68
1047,1047,23162.0,184,2018-01-12,4.68
1048,1048,23090.0,184,2018-01-12,1.82
1049,1049,23079.0,184,2018-01-12,3.52
1050,1050,23068.0,184,2018-01-12,3.8
1051,1051,23001.0,184,2018-01-12,5.48
1052,1052,23000.0,184,2018-01-12,4.13
1053,1053,20032.0,184,2018-01-12,3.57
1054,1054,20013.0,184,2018-01-12,5.98
1055,1055,20011.0,184,2018-01-12,5.55
1056,1056,20001.0,184,2018-01-12,4.46
1057,1057,20000.0,184,2018-01-12,4.61
1058,1058,20614.0,184,2018-01-12,3.89
1059,1059,20570.0,184,2018-01-12,3.09
1060,1060,20550.0,184,2018-01-12,4.55
1061,1061,20517.0,184,2018-01-12,6.24
1062,1062,20443.0,184,2018-01-12,2.06
1063,1063,20400.0,184,2018-01-12,4.11
1064,1064,20383.0,184,2018-01-12,4.76
1065,1065,20310.0,184,2018-01-12,1.88
1066,1066,20295.0,184,2018-01-12,4.4
1067,1067,20250.0,184,2018-01-12,4.71
1068,1068,20238.0,184,2018-01-12,3.99
1069,1069,20228.0,184,2018-01-12,6.46
1070,1070,20178.0,184,2018-01-12,5.94
1071,1071,20175.0,184,2018-01-12,4.31
1072,1072,20060.0,184,2018-01-12,4.45
1073,1073,20045.0,184,2018-01-12,5.81
1074,1074,20770.0,184,2018-01-12,4.72
1075,1075,20750.0,184,2018-01-12,5.0
1076,1076,20710.0,184,2018-01-12,3.53
1077,1077,20621.0,184,2018-01-12,3.92
1078,1078,20787.0,184,2018-01-12,4.73
1079,1079,19548.0,184,2018-01-12,4.01
1080,1080,19533.0,184,2018-01-12,3.23
1081,1081,19532.0,184,2018-01-12,5.19
1082,1082,19517.0,184,2018-01-12,4.11
1083,1083,19513.0,184,2018-01-12,7.49
1084,1084,19473.0,184,2018-01-12,4.86
1085,1085,19455.0,184,2018-01-12,3.65
1086,1086,19450.0,184,2018-01-12,4.12
1087,1087,19418.0,184,2018-01-12,1.3
1088,1088,19397.0,184,2018-01-12,2.3
1089,1089,19392.0,184,2018-01-12,3.97
1090,1090,19364.0,184,2018-01-12,1.34
1091,1091,19355.0,184,2018-01-12,2.71
1092,1092,19318.0,184,2018-01-12,2.31
1093,1093,19300.0,184,2018-01-12,4.52
1094,1094,19290.0,184,2018-01-12,5.34
1095,1095,19256.0,184,2018-01-12,4.19
1096,1096,19212.0,184,2018-01-12,5.53
1097,1097,19142.0,184,2018-01-12,6.88
1098,1098,19137.0,184,2018-01-12,4.69
1099,1099,19130.0,184,2018-01-12,3.98
1100,1100,19110.0,184,2018-01-12,3.97
1101,1101,19100.0,184,2018-01-12,2.54
1102,1102,19075.0,184,2018-01-12,2.44
1103,1103,19000.0,184,2018-01-12,4.47
1104,1104,19050.0,184,2018-01-12,2.88
1105,1105,19022.0,184,2018-01-12,5.67
1106,1106,19001.0,184,2018-01-12,5.98
1107,1107,19845.0,184,2018-01-12,5.18
1108,1108,19824.0,184,2018-01-12,3.47
1109,1109,19821.0,184,2018-01-12,3.99
1110,1110,19809.0,184,2018-01-12,2.32
1111,1111,19807.0,184,2018-01-12,5.63
1112,1112,19785.0,184,2018-01-12,2.7
1113,1113,19780.0,184,2018-01-12,4.76
1114,1114,19760.0,184,2018-01-12,3.1
1115,1115,19743.0,184,2018-01-12,4.42
1116,1116,19701.0,184,2018-01-12,1.3
1117,1117,19698.0,184,2018-01-12,5.53
1118,1118,19693.0,184,2018-01-12,3.77
1119,1119,19622.0,184,2018-01-12,2.36
1120,1120,19585.0,184,2018-01-12,3.54
1121,1121,19573.0,184,2018-01-12,6.86
1122,1122,17873.0,184,2018-01-12,4.77
1123,1123,17877.0,184,2018-01-12,7.26
1124,1124,17867.0,184,2018-01-12,6.65
1125,1125,17777.0,184,2018-01-12,6.78
1126,1126,17665.0,184,2018-01-12,2.76
1127,1127,17662.0,184,2018-01-12,4.46
1128,1128,17653.0,184,2018-01-12,9.56
1129,1129,17616.0,184,2018-01-12,5.62
1130,1130,17614.0,184,2018-01-12,5.31
1131,1131,17541.0,184,2018-01-12,3.34
1132,1132,17524.0,184,2018-01-12,5.39
1133,1133,17513.0,184,2018-01-12,8.18
1134,1134,17495.0,184,2018-01-12,5.78
1135,1135,17486.0,184,2018-01-12,5.07
1136,1136,17446.0,184,2018-01-12,4.44
1137,1137,17444.0,184,2018-01-12,6.2
1138,1138,17442.0,184,2018-01-12,4.52
1139,1139,17433.0,184,2018-01-12,4.74
1140,1140,17388.0,184,2018-01-12,7.15
1141,1141,17380.0,184,2018-01-12,6.07
1142,1142,17000.0,184,2018-01-12,6.11
1143,1143,17272.0,184,2018-01-12,6.45
1144,1144,17174.0,184,2018-01-12,8.29
1145,1145,17088.0,184,2018-01-12,7.29
1146,1146,17050.0,184,2018-01-12,8.07
1147,1147,17042.0,184,2018-01-12,7.07
1148,1148,17013.0,184,2018-01-12,6.53
1149,1149,17001.0,184,2018-01-12,6.27
1150,1150,18029.0,184,2018-01-12,3.26
1151,1151,18001.0,184,2018-01-12,4.8
1152,1152,18000.0,184,2018-01-12,3.61
1153,1153,18479.0,184,2018-01-12,3.6
1154,1154,18460.0,184,2018-01-12,1.1
1155,1155,18410.0,184,2018-01-12,1.37
1156,1156,18256.0,184,2018-01-12,3.4
1157,1157,18247.0,184,2018-01-12,4.4
1158,1158,18205.0,184,2018-01-12,4.06
1159,1159,18150.0,184,2018-01-12,3.86
1160,1160,18094.0,184,2018-01-12,4.52
1161,1161,18756.0,184,2018-01-12,1.04
1162,1162,18753.0,184,2018-01-12,2.86
1163,1163,18610.0,184,2018-01-12,3.22
1164,1164,18592.0,184,2018-01-12,3.03
1165,1165,18860.0,184,2018-01-12,1.7
1166,1166,18785.0,184,2018-01-12,3.61
1167,1167,5360.0,185,2018-01-12,39.82
1168,1168,5154.0,185,2018-01-12,44.82
1169,1169,5088.0,185,2018-01-12,79.05
1170,1170,5045.0,185,2018-01-12,46.93
1171,1171,5001.0,185,2018-01-12,29.45
1172,1172,5000.0,185,2018-01-12,37.51
1173,1173,5837.0,185,2018-01-12,34.88
1174,1174,1001.0,185,2018-01-12,45.29
1175,1175,8433.0,185,2018-01-12,59.0
1176,1176,8001.0,185,2018-01-12,37.05
1177,1177,8000.0,185,2018-01-12,47.14
1178,1178,8758.0,185,2018-01-12,49.49
1179,1179,13836.0,185,2018-01-12,98.72
1180,1180,13001.0,185,2018-01-12,42.39
1181,1181,13000.0,185,2018-01-12,42.01
1182,1182,11001.0,185,2018-01-12,25.23
1183,1183,15238.0,185,2018-01-12,68.82
1184,1184,15000.0,185,2018-01-12,57.97
1185,1185,70000.0,185,2018-01-12,52.16
1186,1186,70001.0,185,2018-01-12,52.47
1187,1187,70708.0,185,2018-01-12,98.23
1188,1188,73001.0,185,2018-01-12,14.29
1189,1189,73000.0,185,2018-01-12,11.67
1190,1190,76111.0,185,2018-01-12,78.93
1191,1191,76001.0,185,2018-01-12,8.04
1192,1192,76000.0,185,2018-01-12,24.4
1193,1193,76520.0,185,2018-01-12,28.72
1194,1194,86000.0,185,2018-01-12,90.35
1195,1195,86568.0,185,2018-01-12,99.7
1196,1196,85000.0,185,2018-01-12,31.66
1197,1197,81000.0,185,2018-01-12,60.17
1198,1198,81736.0,185,2018-01-12,96.43
1199,1199,41001.0,185,2018-01-12,16.73
1200,1200,41000.0,185,2018-01-12,10.77
1201,1201,44847.0,185,2018-01-12,85.35
1202,1202,44430.0,185,2018-01-12,95.73
1203,1203,44001.0,185,2018-01-12,78.26
1204,1204,44000.0,185,2018-01-12,92.89
1205,1205,47001.0,185,2018-01-12,52.31
1206,1206,47000.0,185,2018-01-12,59.15
1207,1207,47980.0,185,2018-01-12,70.32
1208,1208,50000.0,185,2018-01-12,26.78
1209,1209,50001.0,185,2018-01-12,26.34
1210,1210,50313.0,185,2018-01-12,78.31
1211,1211,52001.0,185,2018-01-12,21.14
1212,1212,52000.0,185,2018-01-12,50.43
1213,1213,54000.0,185,2018-01-12,40.15
1214,1214,54001.0,185,2018-01-12,33.74
1215,1215,54810.0,185,2018-01-12,84.96
1216,1216,66170.0,185,2018-01-12,94.3
1217,1217,66000.0,185,2018-01-12,39.48
1218,1218,68307.0,185,2018-01-12,47.3
1219,1219,68081.0,185,2018-01-12,25.67
1220,1220,68001.0,185,2018-01-12,34.51
1221,1221,68000.0,185,2018-01-12,48.54
1222,1222,17001.0,185,2018-01-12,31.24
1223,1223,17000.0,185,2018-01-12,57.88
1224,1224,18001.0,185,2018-01-12,30.15
1225,1225,18000.0,185,2018-01-12,42.72
1226,1226,19001.0,185,2018-01-12,23.71
1227,1227,19000.0,185,2018-01-12,39.03
1228,1228,20011.0,185,2018-01-12,98.62
1229,1229,20001.0,185,2018-01-12,71.31
1230,1230,20000.0,185,2018-01-12,66.14
1231,1231,25754.0,185,2018-01-12,36.79
1232,1232,25430.0,185,2018-01-12,64.27
1233,1233,25000.0,185,2018-01-12,43.02
1234,1234,23162.0,185,2018-01-12,74.46
1235,1235,23001.0,185,2018-01-12,24.38
1236,1236,23000.0,185,2018-01-12,68.6
1237,1237,15897.0,186,2018-01-12,20.41
1238,1238,15861.0,186,2018-01-12,11.05
1239,1239,15842.0,186,2018-01-12,14.49
1240,1240,15837.0,186,2018-01-12,11.36
1241,1241,15822.0,186,2018-01-12,33.9
1242,1242,15820.0,186,2018-01-12,22.22
1243,1243,15816.0,186,2018-01-12,17.54
1244,1244,15814.0,186,2018-01-12,7.35
